dataset,model,metric,n_seeds,mean,std,min,max,n_params
Boston,QT,R2,1,0.781499981880188,0.0,0.781499981880188,0.781499981880188,1380.0
Boston,FQT,R2,1,0.799470067024231,0.0,0.799470067024231,0.799470067024231,855.0
Boston,FC-VQC,R2,1,0.8887778520584106,0.0,0.8887778520584106,0.8887778520584106,720.0
Boston,ResNet-VQC,R2,1,0.8311207294464111,0.0,0.8311207294464111,0.8311207294464111,720.0
CA Hous.,FC-VQC,R2,1,0.7515679001808167,0.0,0.7515679001808167,0.7515679001808167,486.0
CA Hous.,ResNet-VQC,R2,1,0.7850106954574585,0.0,0.7850106954574585,0.7850106954574585,486.0
CA Hous.,QT,R2,1,0.8068833947181702,0.0,0.8068833947181702,0.8068833947181702,828.0
CA Hous.,FQT,R2,1,0.7857344150543213,0.0,0.7857344150543213,0.7857344150543213,513.0
Concrete,FC-VQC,R2,1,0.7557681798934937,0.0,0.7557681798934937,0.7557681798934937,486.0
Concrete,ResNet-VQC,R2,1,0.8575332164764404,0.0,0.8575332164764404,0.8575332164764404,486.0
Concrete,QT,R2,1,0.8376860618591309,0.0,0.8376860618591309,0.8376860618591309,828.0
Concrete,FQT,R2,1,0.791914701461792,0.0,0.791914701461792,0.791914701461792,513.0
Wine-R,FC-VQC,Acc,1,0.5958333333333333,0.0,0.5958333333333333,0.5958333333333333,612.0
Wine-R,ResNet-VQC,Acc,1,0.6083333333333333,0.0,0.6083333333333333,0.6083333333333333,570.0
Wine-R,QT,Acc,1,0.5875,0.0,0.5875,0.5875,1098.0
Wine-R,FQT,Acc,1,0.6083333333333333,0.0,0.6083333333333333,0.6083333333333333,678.0
Wine-RW,FC-VQC,Acc,1,0.5852156057494866,0.0,0.5852156057494866,0.5852156057494866,612.0
Wine-RW,ResNet-VQC,Acc,1,0.5790554414784395,0.0,0.5790554414784395,0.5790554414784395,570.0
Wine-RW,QT,Acc,1,0.5872689938398358,0.0,0.5872689938398358,0.5872689938398358,1098.0
Wine-RW,FQT,Acc,1,0.5924024640657084,0.0,0.5924024640657084,0.5924024640657084,678.0
